,Rank,Company Name,Number of Employees,Change in Rank,Revenues ($millions),Revenue Change,Profits ($millions),Profit Change,Assets ($millions),Market Value As of 3/29/19 ($m),Year
1381,382,Erie Insurance Group,4988.0,411,7016.0,5.7,741.9,10.7,18417.0,0.0,2017
1382,383,Tesla,30025.0,588,7000.0,73.0,-674.9,0.0,22664.0,45390.0,2017
1383,384,Ascena Retail Group,41000.0,523,6995.0,45.6,-11.9,0.0,5506.0,830.0,2017
1384,385,Darden Restaurants,150942.0,371,6934.0,-3.2,375.0,-47.1,4583.0,10389.0,2017
1385,386,Harman International Industries,26000.0,419,6912.0,12.3,361.7,5.6,6054.0,0.0,2017
1386,387,Nvidia,10299.0,508,6910.0,37.9,1666.0,171.3,9841.0,64160.0,2017
1387,388,R.R. Donnelley & Sons,44360.0,255,6896.0,-38.7,-495.9,-428.2,4285.0,846.0,2017
1388,389,Fifth Third Bancorp,17844.0,376,6889.0,-2.0,1564.0,-8.6,142177.0,19066.0,2017
1389,390,Quintiles Transnational Holdings,50000.0,447,6878.0,19.9,115.0,-70.3,21208.0,18999.0,2017
1390,391,Jones Lang LaSalle,77300.0,436,6804.0,14.0,318.2,-27.5,7629.0,5043.0,2017
1391,392,Dover,29000.0,377,6794.0,-3.3,508.9,-41.5,10116.0,12502.0,2017
1392,393,Spirit AeroSystems Holdings,14400.0,389,6793.0,2.2,469.7,-40.4,5405.0,6900.0,2017
1393,394,Ryder System,34500.0,395,6787.0,3.3,262.5,-13.9,10903.0,3992.0,2017
1394,395,A-Mark Precious Metals,83000.0,426,6784.0,11.8,9.3,31.5,437.0,120.0,2017
1395,396,Tractor Supply,19500.0,415,6780.0,8.9,437.1,6.5,2675.0,8960.0,2017
1396,397,Sealed Air,23000.0,375,6778.0,-3.6,486.4,45.0,7389.0,8432.0,2017
1397,398,Auto-Owners Insurance,4737.0,398,6775.0,4.0,706.3,-13.4,21571.0,0.0,2017
1398,399,Yum China Holdings,420000.0,,6752.0,0.0,502.0,0.0,3727.0,10453.0,2017
1399,400,Calpine,2372.0,402,6716.0,3.8,92.0,-60.9,19317.0,3989.0,2017
1400,401,Owens-Illinois,27000.0,418,6702.0,8.9,209.0,54.8,9135.0,3316.0,2017
1401,402,Targa Resources,1970.0,387,6691.0,0.5,-187.3,-421.3,12871.0,11743.0,2017
1402,403,JetBlue Airways,15986.0,405,6632.0,3.4,759.0,12.1,9487.0,6875.0,2017
1403,404,Jones Financial,43000.0,382,6632.0,-0.9,746.0,-11.0,19424.0,0.0,2017
1404,405,Franklin Resources,9059.0,344,6618.0,-16.7,1726.7,-15.2,16099.0,23823.0,2017
1405,406,Activision Blizzard,9500.0,532,6608.0,41.7,966.0,8.3,17452.0,37487.0,2017
1406,407,J.B. Hunt Transport Services,22190.0,416,6556.0,5.9,432.1,1.1,3829.0,10212.0,2017
1407,408,Constellation Brands,9000.0,429,6548.0,8.6,1054.9,25.7,16965.0,31775.0,2017
1408,409,NCR,33500.0,409,6543.0,2.7,270.0,0.0,7673.0,5620.0,2017
1409,410,Asbury Automotive Group,7900.0,393,6528.0,-0.9,167.2,-1.2,2336.0,1271.0,2017
1410,411,American Financial Group,7600.0,421,6498.0,5.7,649.0,84.4,55072.0,8303.0,2017
1411,412,Discovery Communications,7000.0,406,6497.0,1.6,1194.0,15.5,15758.0,11306.0,2017
1412,413,Berry Global Group,21000.0,518,6489.0,32.9,236.0,174.4,7653.0,6256.0,2017
1413,414,Sanmina,40178.0,408,6481.0,1.7,187.8,-50.2,3625.0,3016.0,2017
1414,415,CalAtlantic Group,3055.0,640,6477.0,83.0,484.7,127.0,8709.0,4291.0,2017
1415,416,Dr Pepper Snapple Group,20000.0,413,6440.0,2.5,847.0,10.9,9791.0,17997.0,2017
1416,417,Dillard’s,30800.0,380,6418.0,-5.0,169.2,-37.2,3888.0,1645.0,2017
1417,418,HRG Group,16021.0,441,6403.0,10.1,-198.8,0.0,35793.0,3869.0,2017
1418,419,CMS Energy,7750.0,403,6399.0,-0.9,551.0,5.4,21622.0,12528.0,2017
1419,420,Graybar Electric,8500.0,423,6385.0,4.5,93.1,2.2,2099.0,0.0,2017
1420,421,Builders FirstSource,14000.0,637,6367.0,78.6,144.3,0.0,2910.0,1669.0,2017
1421,422,Yum Brands,90000.0,218,6366.0,-51.4,1619.0,25.2,5478.0,22611.0,2017
1422,423,Casey’s General Stores,24724.0,374,6304.0,-10.6,226.0,25.1,2726.0,4400.0,2017
1423,424,Amphenol,62000.0,462,6286.0,12.9,822.9,7.8,8499.0,21897.0,2017
1424,425,Oshkosh,13800.0,424,6279.0,3.0,216.4,-5.7,4514.0,5118.0,2017
1425,426,iHeartMedia,18700.0,414,6274.0,0.5,-296.3,0.0,12862.0,330.0,2017
1426,427,TreeHouse Foods,16027.0,686,6175.0,92.6,-228.6,-298.9,6546.0,4813.0,2017
1427,428,Alleghany,3420.0,509,6131.0,22.6,456.9,-18.5,23757.0,9476.0,2017
1428,429,Expeditors International of Washington,16000.0,390,6098.0,-7.8,430.8,-5.8,2791.0,10208.0,2017
1429,430,Avery Dennison,25000.0,435,6087.0,2.0,320.7,16.9,4396.0,7157.0,2017
1430,431,Ameren,8629.0,425,6076.0,-0.4,653.0,3.7,24699.0,13245.0,2017
1431,432,Hanesbrands,67800.0,448,6063.0,5.8,539.4,25.8,6908.0,7733.0,2017
1432,433,Motorola Solutions,14000.0,451,6038.0,6.0,560.0,-8.2,8463.0,14131.0,2017
1433,434,St. Jude Medical,18000.0,465,6004.0,8.4,734.0,-16.6,12578.0,0.0,2017
1434,435,Harley-Davidson,6000.0,432,5997.0,0.0,692.2,-8.0,9890.0,10626.0,2017
1435,436,Regions Financial,22166.0,453,5967.0,5.2,1163.0,9.5,125968.0,17512.0,2017
1436,437,Intercontinental Exchange,5631.0,529,5958.0,27.3,1422.0,11.6,82003.0,35530.0,2017
1437,438,Alaska Air Group,19112.0,459,5931.0,5.9,814.0,-4.0,9962.0,11407.0,2017
1438,439,Old Republic International,8500.0,442,5901.0,2.3,466.9,10.6,18592.0,5382.0,2017
1439,440,Lam Research,7500.0,491,5886.0,11.9,914.0,39.4,12272.0,20903.0,2017
1440,441,AK Steel Holding,8500.0,383,5883.0,-12.1,-7.8,0.0,4036.0,2263.0,2017
1441,442,Rockwell Automation,22000.0,412,5880.0,-6.8,729.7,-11.8,7101.0,20024.0,2017
1442,443,Adobe Systems,15706.0,524,5854.0,22.1,1168.8,85.7,12707.0,64375.0,2017
1443,444,Avon Products,26400.0,370,5853.0,-18.4,-107.6,0.0,3419.0,1933.0,2017
1444,445,Terex,18100.0,396,5841.0,-10.7,-176.1,-220.7,5007.0,3250.0,2017
1445,446,NVR,4900.0,498,5835.0,12.9,425.3,11.1,2644.0,7851.0,2017
1446,447,Dana Holding,24900.0,428,5826.0,-3.9,640.0,302.5,4860.0,2783.0,2017
1447,448,Realogy Holdings,11800.0,449,5810.0,1.8,213.0,15.8,7421.0,4173.0,2017
1448,449,American Tower,4507.0,526,5786.0,21.3,956.4,39.6,30879.0,51921.0,2017
1449,450,Packaging Corp. of America,14000.0,446,5779.0,0.6,449.6,2.9,5777.0,8631.0,2017
1450,451,Citizens Financial Group,17600.0,486,5763.0,9.2,1045.0,24.4,149520.0,17597.0,2017
1451,452,United Rentals,12500.0,440,5762.0,-0.9,566.0,-3.2,11988.0,10561.0,2017
1452,453,Clorox,8000.0,455,5761.0,1.7,648.0,11.7,4518.0,17294.0,2017
1453,454,Genesis Healthcare,82000.0,457,5733.0,2.0,-64.0,0.0,5779.0,408.0,2017
1454,455,M&T Bank Corp.,16487.0,510,5722.0,14.5,1315.1,21.8,123449.0,23792.0,2017
1455,456,Ingredion,11000.0,456,5704.0,1.5,484.9,20.6,5782.0,8646.0,2017
1456,457,UGI,13105.0,384,5686.0,-15.0,364.7,29.8,10847.0,8543.0,2017
1457,458,Owens Corning,16000.0,480,5677.0,6.1,393.0,19.1,7741.0,6910.0,2017
1458,459,S&P Global,20000.0,481,5661.0,6.6,2106.0,82.2,8669.0,33805.0,2017
1459,460,Markel,10900.0,476,5612.0,4.5,455.7,-21.8,25875.0,13623.0,2017
1460,461,Wyndham Worldwide,37800.0,466,5599.0,1.1,611.0,-0.2,9819.0,8829.0,2017
1461,462,Arthur J. Gallagher,24790.0,471,5595.0,3.8,414.4,16.1,11490.0,10148.0,2017
1462,463,Burlington Stores,40000.0,500,5591.0,9.0,215.9,43.5,2575.0,6836.0,2017
1463,464,First American Financial,19531.0,497,5576.0,7.7,343.0,19.1,8832.0,4332.0,2017
1464,465,Symantec,11000.0,400,5568.0,-14.4,2488.0,183.4,11767.0,18986.0,2017
1465,466,Patterson,7000.0,559,5555.0,27.0,187.2,-16.2,3521.0,4393.0,2017
1466,467,Olin,6400.0,761,5551.0,94.5,-3.9,0.0,8763.0,5444.0,2017
1467,468,NetApp,12030.0,422,5546.0,-9.4,229.0,-59.1,10037.0,11339.0,2017
1468,469,Raymond James Financial,11900.0,482,5520.0,4.0,529.4,5.4,31594.0,10958.0,2017
1469,470,TravelCenters of America,20259.0,439,5511.0,-5.8,-2.0,-107.3,1660.0,241.0,2017
1470,471,Fiserv,23000.0,492,5505.0,4.8,930.0,30.6,9743.0,24741.0,2017
1471,472,Host Hotels & Resorts,220000.0,472,5488.0,1.9,762.0,36.6,11408.0,13794.0,2017
1472,473,Insight Enterprises,5930.0,474,5486.0,2.1,84.7,11.7,2219.0,1458.0,2017
1473,474,Mattel,32000.0,450,5457.0,-4.3,318.0,-13.9,6494.0,8770.0,2017
1474,475,AmTrust Financial Services,8000.0,531,5451.0,18.1,411.0,-8.8,22615.0,3158.0,2017
1475,476,Cincinnati Financial,4754.0,499,5449.0,6.0,590.7,-6.8,20386.0,11911.0,2017
1476,477,Simon Property Group,4050.0,488,5435.0,3.2,1838.9,0.6,31104.0,53732.0,2017
1477,478,Western Union,10700.0,468,5423.0,-1.1,253.2,-69.8,9420.0,9691.0,2017
1478,479,KeyCorp,15700.0,540,5422.0,19.4,791.0,-13.6,136453.0,19238.0,2017
1479,480,Delek US Holdings,1326.0,445,5414.0,-6.0,-153.7,-892.3,2985.0,1504.0,2017
1480,481,Booz Allen Hamilton Holding,22600.0,487,5406.0,2.5,294.1,26.5,3010.0,5307.0,2017
1481,482,Chemours,7000.0,,5400.0,0.0,7.0,0.0,6060.0,7080.0,2017
1482,483,Western & Southern Financial Group,2178.0,479,5398.0,0.8,241.2,-47.2,43831.0,0.0,2017
1483,484,Celanese,7293.0,453,5389.0,-5.0,900.0,196.1,8357.0,12643.0,2017
1484,485,Windstream Holdings,11870.0,443,5387.0,-6.6,-383.5,0.0,11770.0,1038.0,2017
1485,486,Seaboard,11781.0,460,5379.0,-3.8,312.0,82.5,4755.0,4881.0,2017
1486,487,Essendant,6600.0,477,5369.0,0.1,63.9,0.0,2164.0,568.0,2017
1487,488,Apache,3727.0,388,5354.0,-19.5,-1405.0,0.0,22519.0,19547.0,2017
1488,489,Airgas,17000.0,484,5314.0,0.2,337.5,-8.3,6135.0,0.0,2017
1489,490,Kelly Services,7500.0,467,5277.0,-4.4,120.8,124.5,2028.0,836.0,2017
1490,491,Liberty Media,3626.0,525,5276.0,10.0,680.0,962.5,31377.0,13055.0,2017
1491,492,Rockwell Collins,19000.0,490,5259.0,-0.1,728.0,6.1,7707.0,12711.0,2017
1492,493,Robert Half International,16400.0,503,5250.0,3.1,343.4,-4.0,1778.0,6240.0,2017
1493,494,CH2M Hill,20000.0,478,5236.0,-2.3,15.0,-81.3,2671.0,0.0,2017
1494,495,Big Lots,23150.0,495,5200.0,0.2,152.8,7.0,1608.0,2180.0,2017
1495,496,Michaels Cos.,31000.0,517,5197.0,5.8,378.2,4.2,2148.0,4229.0,2017
1496,497,Toll Brothers,4200.0,576,5170.0,23.9,382.1,5.2,9737.0,5872.0,2017
1497,498,Yahoo,8500.0,513,5169.0,4.0,-214.3,0.0,48083.0,44391.0,2017
1498,499,Vistra Energy,4431.0,,5164.0,0.0,0.0,0.0,15167.0,6968.0,2017
1499,500,ABM Industries,110000.0,485,5145.0,-2.8,57.2,-25.0,2281.0,2428.0,2017
